Tiempo,Error_y
108.39,0.01625183041293443
108.4,0.01601623643763972
108.41,0.015779566810195433
108.42,0.015541885154370938
108.43,0.015303282229986337
108.44,0.01506388113798618
108.45,0.014823842437757584
108.46000000000001,0.014583235483565105
108.47,0.014341853199153931
108.48,0.014099780370280257
108.49000000000001,0.013857091087480455
108.5,0.013613831316726
108.51,0.013370024876171449
108.52,0.013125679173191074
108.53,0.012880790690057431
108.54,0.012635350208049623
108.55,0.01238934776078704
108.56,0.012142777310119257
108.57000000000001,0.011895641137395607
108.58,0.01164795394623308
108.59,0.011399746673106392
108.60000000000001,0.011151070003809771
108.61,0.01090199221235455
108.62,0.010652516737628126
108.63,0.010402625102594598
108.64,0.010152303176523603
108.65,0.009901535042936338
108.66,0.009650305472603371
108.67,0.009398602109301102
108.68,0.00914641737506372
108.69,0.008893750102838993
108.7,0.008640606905146342
108.71000000000001,0.008387003288008898
108.72,0.008132964520057406
108.73,0.007878526266989816
108.74000000000001,0.0076237345619381
108.75,0.007368587077775324
108.76,0.007113031003260772
108.77,0.00685703360807377
108.78,0.006600573391577491
108.79,0.006343639537228718
108.8,0.006086231213889626
108.81,0.00582835673612081
108.82000000000001,0.005570032595288765
108.83,0.005311282373757997
108.84,0.005052135553333947
108.85000000000001,0.0047926216269411626
108.86,0.004532712994242516
108.87,0.0042723679044147644
108.88,0.004011561580131939
108.89,0.0037502843582837286
108.9,0.0034885397741559743
108.91,0.0032263426194747424
108.92,0.0029637169835048383
108.93,0.0027006942854024274
108.94,0.002437311306095147
108.95,0.002173597631480284
108.96000000000001,0.0019095284966388348
108.97,0.0016450748107228463
108.98,0.00138022340820676
108.99000000000001,0.001114974752826292
109.0,0.0008493407562975008
109.01,0.0005833426457790836
109.02,0.00031700888440422403
109.03,5.0373148589244465e-05
109.04,0.00021652848554865045
109.05,0.00048368746885874003
109.06,0.0007511214539697164
109.07000000000001,0.0010188366500516466
109.08,0.0012868277203770262
109.09,0.0015550797144960882
109.10000000000001,0.0018235699232533875
109.11,0.0020922696560452536
109.12,0.002361145939988596
109.13,0.0026301634271312935
109.14,0.002899303749296145
109.15,0.0031685714268592235
109.16,0.003437963431125901
109.17,0.0037074679288338075
109.18,0.003977065754547482
109.19,0.004246731805325865
109.2,0.004516436359295106
109.21000000000001,0.004786146319690765
109.22,0.005055826513796546
109.23,0.005325453312859274
109.24000000000001,0.00559502155747893
109.25,0.00586452116770797
109.26,0.006133935724460748
109.27,0.006403243466249542
109.28,0.0066724182221094
109.29,0.006941430283250227
109.3,0.00721024721550112
109.31,0.007478834614779828
109.32000000000001,0.007747161890788057
109.33,0.008015215468255121
109.34,0.008282981062158967
109.35000000000001,0.008550439985079095
109.36,0.008817569760910082
109.37,0.009084344679054723
109.38,0.0093507363048424
109.39,0.00961671394816399
109.4,0.009882245092279973
109.41,0.010147295836687498
109.42,0.010411839192463468
109.43,0.010675858132985994
109.44,0.010939333079335256
109.45,0.01120224195548758
109.46000000000001,0.011464560460201056
109.47,0.011726262310140179
109.48,0.01198731945574405
109.49000000000001,0.012247702271228178
109.5,0.012507379720054779
109.51,0.01276631949719853
109.52,0.01302449020602392
109.53,0.01328187088209365
109.54,0.013538439778853828
109.55,0.013794173645598207
109.56,0.014049048171228762
109.57000000000001,0.014303038013750324
109.58,0.01455611681378155
109.59,0.01480825719288692
109.60000000000001,0.01505943073761351
109.61,0.015309607969573591
109.62,0.015558758303229503
109.63,0.015806850070884337
109.64,0.016053858943562815
109.65,0.01629976294831259
109.66,0.01654453687818247
109.67,0.016788155677693872
109.68,0.017030594302404722
109.69,0.01727182756968837
109.7,0.01751183000221257
109.71000000000001,0.017750575663096235
109.72,0.017988037984177474
109.73,0.018224189587328077
109.74000000000001,0.018459002099195487
109.75,0.0186924459596991
109.76,0.018924490690712226
109.77,0.01915511753015231
109.78,0.019384302793174157
109.79,0.019612018816721033
109.8,0.019838239325621565
109.81,0.020062939137185154
109.82000000000001,0.020286093862465826
109.83,0.020507679604468976
109.84,0.020727672653443108
109.85000000000001,0.02094604917943066
109.86,0.021162784922297284
109.87,0.021377854878851466
109.88,0.02159123298851373
109.89,0.021802891815879022
109.9,0.022012802231629713
109.91,0.022220938168413085
109.92,0.022427291859373533
109.93,0.022631833724010342
109.94,0.02283453361908183
109.95,0.023035364146281267
109.96000000000001,0.02323430020173678
109.97,0.023431318527230793
109.98,0.023626397261237386
109.99000000000001,0.02381951549130701
110.0,0.024010652807240795
110.01,0.02419978885520635
110.02,0.024386902892826967
110.03,0.024571973345296705
110.04,0.024754977362646535
110.05,0.024935890377586922
110.06,0.025114685665511338
110.07000000000001,0.025291333904613023
110.08,0.02546582424145516
110.09,0.025638156275541224
110.10000000000001,0.025808292881398742
110.11,0.025976201126640674
110.12,0.02614185239959177
110.13,0.026305221796249167
110.14,0.026466287512948217
110.15,0.026625030242521053
110.16,0.026781432575576414
110.17,0.026935478406219904
110.18,0.02708715234230974
110.19,0.027236439120223555
110.2,0.027383323024117612
110.21000000000001,0.027527787309774343
110.22,0.027669813632325457
110.23,0.02780938147955725
110.24000000000001,0.027946467608473746
110.25,0.028081045486821665
110.26,0.02821308954173185
110.27,0.02834263072684262
110.28,0.02846964515030237
110.29,0.028594091715277603
110.3,0.028715935995890396
110.31,0.02883514945246546
110.32000000000001,0.02895170865673924
110.33,0.02906559452454127
110.34,0.029176791557686155
110.35000000000001,0.029285287094265033
110.36,0.0293910705673881
110.37,0.029494132772295956
110.38,0.029594465141766113
110.39,0.029692059029863715
110.4,0.02978690500321224
110.41,0.029878992141582295
110.42,0.029968307345224487
110.43,0.03005483465075065
110.44,0.030138554554735464
110.45,0.03021944334509863
110.46000000000001,0.030297477481128543
110.47,0.030372715514293047
110.48,0.03044514065722287
110.49000000000001,0.03051470446157442
110.5,0.030581367419448946
110.51,0.03064509801560475
110.52,0.030705871792642406
110.53,0.030763670429154538
110.54,0.030818480830697076
110.55,0.03087029423344767
110.56,0.03091910532053882
110.57000000000001,0.030964911350154
110.58,0.0310077112972027
110.59,0.031047505005829312
110.60000000000001,0.03108429235458965
110.61,0.03111807243337228
110.62,0.03114884273206997
110.63,0.03117659834086517
110.64,0.03120133116201229
110.65,0.03122302913310948
110.66,0.0312416754609548
110.67,0.03125724786783168
110.68,0.03126976305706353
110.69,0.03127931055476085
110.7,0.03128583644269711
110.71000000000001,0.03128928798721353
110.72,0.03128962336067076
110.73,0.03128681055484894
110.74000000000001,0.031280826311861354
110.75,0.031271655071588356
110.76,0.031259287937412505
110.77,0.03124372165739686
110.78,0.03122495762271127
110.79,0.031203000882305876
110.8,0.031177859173764588
110.81,0.03114954197015818
110.82000000000001,0.031118059542693643
110.83,0.031083422039109188
110.84,0.031045638576839174
110.85000000000001,0.031004716352727613
110.86,0.03096065976648399
110.87,0.030913469559668005
110.88,0.030863141969240893
110.89,0.030809667895619786
110.9,0.03075303208508018
110.91,0.03069322219456927
110.92,0.030630377396677844
110.93,0.03056449261037697
110.94,0.030495502915263817
110.95,0.030423356765301612
110.96000000000001,0.030348014790552824
110.97,0.030269448620336092
110.98,0.030187639727546234
110.99000000000001,0.030102578293869087
111.0,0.030014262095755306
111.01,0.029922695410148137
111.02,0.029827887941586084
111.03,0.029729853767911152
111.04,0.029628610306236425
111.05,0.029524177298135612
111.06,0.029416575813977275
111.07000000000001,0.029305827276122187
111.08,0.029191952500768004
111.09,0.02907497075831067
111.10000000000001,0.028954898851257127
111.11,0.028831750211304907
111.12,0.028705534012869904
111.13,0.028576254304723214
111.14,0.02844390915872541
111.15,0.028308489835594308
111.16,0.028169992113656228
111.17,0.028028552576064847
111.18,0.027884164543652723
111.19,0.027736774247260954
111.2,0.027586340998502656
111.21000000000001,0.027432835981125336
111.22,0.027276241066925166
111.23,0.027116547655179346
111.24000000000001,0.026953755535417123
111.25,0.026787871773219507
111.26,0.026618909618854047
111.27,0.02644688743778545
111.28,0.026271827664429814
111.29,0.026093755776628313
111.3,0.025912699292231167
111.31,0.025728686786830934
111.32000000000001,0.025541746932468357
111.33,0.025351907557036313
111.34,0.025159194724099443
111.35000000000001,0.02496363183295891
111.36,0.024765238738062578
111.37,0.024564030889060895
111.38,0.024360018489139712
111.39,0.02415320567295076
111.4,0.023943593441163813
111.41,0.023731284772549266
111.42,0.02351629462450866
111.43,0.02329858584724498
111.44,0.02307813302078099
111.45,0.02285492131311173
111.46000000000001,0.02262894536427673
111.47,0.02240020819407995
111.48,0.022168720134594366
111.49000000000001,0.021934497786512352
111.5,0.02169756299911718
111.51,0.02145794187357275
111.52,0.021215663789170947
111.53,0.020970760452341253
111.54,0.02072326496755217
111.55,0.02047321093113652
111.56,0.020220631545941004
111.57000000000001,0.019965558757851554
111.58,0.01970802241332592
111.59,0.01944804943775047
111.60000000000001,0.019185663034305023
111.61,0.01892088190313501
111.62,0.018653719480051123
111.63,0.018384221181898752
111.64,0.018112482531735807
111.65,0.017838477827247345
111.66,0.017562184469836595
111.67,0.017283590233008184
111.68,0.017002692235797312
111.69,0.01671949594095068
111.7,0.016434014177589162
111.71000000000001,0.016146266187595515
111.72,0.015856276696395
111.73,0.015564075006421874
111.74000000000001,0.015269694113969834
111.75,0.014973169848657264
111.76,0.014674540035251482
111.77,0.014373843677537579
111.78,0.01407112016386769
111.79,0.013766408494163329
111.8,0.013459746527678007
111.81,0.013151170252072575
111.82000000000001,0.012840713072327148
111.83,0.012528405120061592
111.84,0.012214272582584229
111.85000000000001,0.011898337051428953
111.86,0.011580679681971517
111.87,0.011261376417222024
111.88,0.01094040137472696
111.89,0.01061773837171387
111.9,0.010293380732557367
111.91,0.009967330409796915
111.92,0.009639597128808575
111.93,0.009310197555523203
111.94,0.008979154486846497
111.95,0.00864649606343093
111.96000000000001,0.0083122550044461
111.97,0.00797646786402062
111.98,0.007639174308804897
111.99000000000001,0.007300416416809341
112.0,0.006960237996482377
112.01,0.006618683926216562
112.02,0.006275799513700164
112.03,0.005931629874838862
112.04,0.0055862193318709785
112.05,0.005239610830399144
112.06,0.004891845374812576
112.07000000000001,0.004542961482163932
112.08,0.004192994653639204
112.09,0.003841976863684593
112.10000000000001,0.0034899736414342186
112.11,0.0031371654892105028
112.12,0.002783536379350693
112.13,0.0024290535484929876
112.14,0.0020736944745429753
112.15,0.0017174461471345381
112.16,0.001360304358961173
112.17,0.0010022730173417926
112.18,0.0006433634757829765
112.19,0.00028359388507226413
112.2,7.701143653093823e-05
112.21000000000001,0.0004384226143869796
112.22,0.0008006048102799923
112.23,0.0011635187973642047
112.24000000000001,0.0015271215176309028
112.25,0.0018913666223951964
112.26,0.0022562049961578623
112.27,0.0026215852643112214
112.28,0.0029874542851224817
112.29,0.003353757626443965
112.3,0.003720440027588978
112.31,0.004087445846831628
112.32000000000001,0.004454719495027959
112.33,0.004822205855692374
112.34,0.0051898506923251375
112.35000000000001,0.005557601043079785
112.36,0.005925405603566247
112.37,0.006293215098189364
112.38,0.006660982640577018
112.39,0.007028664083616576
112.4,0.0073961921485175
112.41,0.007763510114187966
112.42,0.008130634488352939
112.43,0.008497575096230392
112.44,0.00886433382280849
112.45,0.009230905155195757
112.46000000000001,0.009597276714623959
112.47,0.009963429778816035
112.48,0.010329339795552173
112.49000000000001,0.010694976888224517
112.5,0.011060306354012894
112.51,0.01142528915619323
112.52,0.011789882410607078
112.53,0.01215403986792829
112.54,0.012517712392428493
112.55,0.01288084843833559
112.56,0.013243394524904417
112.57000000000001,0.013605295711293763
112.58,0.01396649607254119
112.59,0.014326939177527365
112.60000000000001,0.014686568571166347
112.61,0.015045328260990587
112.62,0.015403163210539361
112.63,0.01576001984071773
112.64,0.016115846540836642
112.65,0.01647059419106789
112.66,0.016824216698141825
112.67,0.01717667154631286
112.68,0.017527919716396667
112.69,0.017877921534410035
112.7,0.018226667903480376
112.71000000000001,0.018574149479062996
112.72,0.018920346786085673
112.73,0.019265231240819247
112.74000000000001,0.019608766199334937
112.75,0.01995090803583821
112.76,0.020291607253788868
112.77,0.020630809634694103
112.78,0.02096845742672926
112.79,0.02130449057855266
112.8,0.021638848022190516
112.81,0.021971469009674394
112.82000000000001,0.022302294508401488
112.83,0.022631268660493475
112.84,0.02295834031181343
112.85000000000001,0.023283464616085325
112.86,0.02360660472187348
112.87,0.02392773354734068
112.88,0.024246835651391407
112.89,0.024563862885985444
112.9,0.024878687256768117
112.91,0.025191299897928232
112.92,0.025501678559757046
112.93,0.025809781242591257
112.94,0.026115549668121574
112.95,0.026418912898153124
112.96000000000001,0.026719791110805247
112.97,0.027018099548739016
112.98,0.027313752652488255
112.99000000000001,0.027606668393629796
113.0,0.027896772823263305
113.01,0.028184004852294997
113.02,0.028468321281043707
113.03,0.02874970209596661
113.04,0.029028116931600678
113.05,0.02930337797550564
113.06,0.029575461876446774
113.07000000000001,0.029844334060211253
113.08,0.03010992146042213
113.09,0.030372121721788048
113.10000000000001,0.03063081279986246
113.11,0.030885862986187007
113.12,0.031137141388141387
113.13,0.03138452889690768
113.14,0.031627929673738286
113.15,0.031867283190597284
113.16,0.03210255625047154
113.17,0.03233350712875449
113.18,0.032560068350246496
113.19,0.032782181019138434
113.2,0.03299971756132791
113.21000000000001,0.03321250132325826
113.22,0.03342032692860819
113.23,0.0336229814361122
113.24000000000001,0.03382026633847168
113.25,0.03401202044253271
113.26,0.034198143669398995
113.27,0.034378431981566315
113.28,0.03455257489244268
113.29,0.0347205486817348
113.3,0.034882201285528325
113.31,0.03503727572155135
113.32000000000001,0.0351854460206118
113.33,0.035326354135617244
113.34,0.03545964782472932
113.35000000000001,0.03558501949320325
113.36,0.035702245964525314
113.37,0.03581115165966242
113.38,0.03591114724756439
113.39,0.036002079031550505
113.4,0.03608373224292993
113.41,0.03615573300578934
113.42,0.036217600994148835
113.43,0.036268802035420045
113.44,0.036308800418042075
113.45,0.03633711061781586
